num_agents,abled_to_disabled_ratio,voting_method,morality_mean,morality_std,avg_evac_time,total_evac_time,num_agents_left,evac_times
250,0.9,approval,0.5,0.3,37.65587044534413,110,2,"[2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 40, 40, 40, 40, 40, 42, 42, 43, 44, 44, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 59, 59, 59, 59, 60, 60, 62, 62, 62, 62, 63, 64, 64, 65, 66, 66, 67, 69, 69, 69, 70, 71, 71, 73, 73, 74, 75, 75, 75, 77, 77, 78, 79, 79, 80, 81, 84, 86, 86, 87, 89, 91, 92, 93, 95, 96, 98, 98, 103, 105, 106, 108, 109]"
250,0.9,approval,0.5,0.3,37.9838056680162,100,2,"[0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 57, 58, 58, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 66, 66, 67, 67, 67, 69, 70, 70, 72, 72, 73, 74, 75, 75, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 94, 97, 99]"
250,0.9,approval,0.5,0.3,38.02008032128514,101,0,"[0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 63, 64, 65, 65, 66, 66, 66, 68, 68, 69, 69, 69, 70, 71, 71, 71, 71, 73, 73, 74, 75, 75, 76, 76, 78, 79, 79, 80, 80, 81, 83, 83, 84, 85, 86, 87, 88, 91, 92, 95, 96, 99, 100]"
250,0.9,approval,0.5,0.3,38.62650602409639,96,0,"[2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 74, 75, 78, 79, 80, 80, 80, 81, 83, 83, 83, 85, 86, 86, 87, 88, 88, 91, 91, 93, 93, 93, 95]"
250,0.9,approval,0.5,0.3,42.91967871485944,111,0,"[0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 60, 60, 61, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 70, 71, 71, 72, 73, 73, 74, 74, 76, 77, 79, 80, 82, 82, 83, 83, 84, 84, 86, 87, 87, 89, 91, 92, 93, 93, 95, 96, 97, 98, 98, 99, 99, 101, 101, 102, 104, 104, 105, 105, 108, 110]"
250,0.9,approval,0.5,0.3,42.68273092369478,112,0,"[0, 0, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 42, 43, 43, 43, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 83, 85, 85, 86, 86, 88, 89, 89, 90, 91, 92, 92, 93, 97, 98, 99, 101, 102, 104, 107, 108, 111]"
250,0.9,approval,0.5,0.3,37.38709677419355,91,1,"[0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 56, 56, 56, 56, 57, 58, 59, 59, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 68, 68, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 79, 81, 81, 82, 82, 84, 86, 87, 90]"
250,0.9,approval,0.5,0.3,40.08064516129032,102,1,"[0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 72, 73, 74, 74, 75, 75, 76, 77, 78, 79, 80, 80, 80, 82, 82, 83, 84, 85, 87, 89, 91, 93, 93, 95, 95, 99, 101]"
250,0.9,approval,0.5,0.3,41.108870967741936,107,1,"[0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 52, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 59, 61, 61, 61, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 68, 68, 69, 71, 71, 71, 72, 73, 74, 75, 75, 75, 76, 77, 78, 79, 80, 80, 81, 81, 83, 83, 84, 84, 86, 89, 90, 90, 92, 92, 93, 93, 94, 95, 95, 96, 96, 97, 99, 100, 102, 103, 105, 106]"
250,0.9,approval,0.5,0.3,40.02008032128514,120,0,"[0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 57, 58, 58, 59, 60, 61, 61, 62, 62, 64, 64, 64, 64, 64, 65, 66, 67, 67, 68, 70, 71, 73, 74, 75, 76, 76, 78, 78, 79, 81, 83, 85, 86, 88, 90, 92, 94, 95, 98, 99, 101, 102, 103, 105, 105, 107, 107, 109, 110, 112, 113, 115, 115, 117, 118, 119]"
250,0.9,approval,0.6,0.1,33.90243902439025,72,3,"[0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 63, 63, 65, 66, 66, 67, 69, 70, 71]"
250,0.9,approval,0.6,0.1,41.810483870967744,112,1,"[0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 65, 65, 66, 66, 68, 68, 68, 70, 71, 71, 72, 73, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 84, 86, 86, 86, 87, 89, 89, 89, 90, 90, 91, 92, 94, 96, 97, 99, 100, 102, 103, 106, 107, 108, 110, 111]"
250,0.9,approval,0.6,0.1,38.26422764227642,95,3,"[0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 31, 32, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 62, 62, 62, 63, 63, 63, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 70, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 75, 76, 77, 80, 80, 82, 83, 85, 86, 87, 89, 89, 90, 91, 93, 94]"
250,0.9,approval,0.6,0.1,39.83467741935484,104,1,"[0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 7, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 58, 58, 59, 59, 60, 60, 60, 60, 61, 61, 61, 63, 64, 64, 64, 66, 66, 66, 67, 67, 68, 69, 70, 71, 72, 72, 72, 74, 74, 74, 74, 76, 76, 77, 78, 79, 79, 80, 81, 81, 84, 85, 88, 88, 90, 91, 93, 93, 95, 96, 100, 102, 103]"
250,0.9,approval,0.6,0.1,40.44578313253012,107,0,"[0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24, 24, 24, 25, 25, 25, 25, 25, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 64, 64, 64, 66, 67, 67, 68, 69, 71, 72, 73, 74, 74, 75, 76, 77, 78, 79, 79, 79, 81, 81, 82, 82, 84, 84, 84, 85, 90, 91, 91, 93, 94, 94, 95, 95, 96, 97, 98, 98, 100, 104, 106]"
250,0.9,approval,0.6,0.1,44.506024096385545,109,0,"[1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 62, 63, 63, 63, 64, 65, 65, 66, 66, 66, 67, 67, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 74, 75, 76, 77, 77, 78, 80, 80, 80, 81, 82, 83, 84, 85, 86, 88, 89, 89, 90, 90, 90, 91, 92, 94, 95, 97, 98, 98, 100, 100, 100, 101, 102, 102, 103, 105, 106, 108]"
250,0.9,approval,0.6,0.1,38.92338709677419,108,1,"[0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 52, 53, 54, 54, 55, 55, 55, 57, 57, 57, 58, 58, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 64, 64, 66, 66, 68, 68, 68, 69, 70, 70, 71, 72, 73, 75, 75, 76, 77, 78, 79, 79, 82, 82, 83, 83, 84, 84, 87, 87, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107]"
